,,,,,,,,,,,,,,,,,,,,,,,,,
SUIVI SLA — HELP DESK,,,,,,,,,,,,,,,,,,,,,,,,,
À compléter quotidiennement par chaque technicien — 1 ligne par ticket traité,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date du ticket,N° Ticket,Client,Problématique,Priorité,Date/Heure ouverture,Date/Heure résolution,Temps de résolution (h),Technicien,Temps de résolution (min),Client Normalisé,Problématique Normalisée,Date et heure ouverture,Date et Heure résolution,Heure ouverture analytique,Jour ouverture,,,,,,,,,,Technicien Normalisé
04/08/2026,P260800698,Centric Action,New store - Installation (to be finalized),Basse,04/08/2026 à 10:14,04/08/2026 à 10:20,6min,Sofiane Aoues,"6,00",CENTRIC ACTION,Installation New Store,04/08/2026 10:14:00,04/08/2026 10:20:00,10,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800702,Centric Action,Old Store - Dismantling,Basse,04/08/2026 à 10:21,04/08/2026 à 10:25,4min,Sofiane Aoues,"4,00",CENTRIC ACTION,Dismantling Old Store,04/08/2026 10:21:00,04/08/2026 10:25:00,10,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800704,Centric Action,New Store- Finalize Installation,Basse,04/08/2026 à 10:27,04/08/2026 à 10:30,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Installation New Store,04/08/2026 10:27:00,04/08/2026 10:30:00,10,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800708,Centric Action,New Store - Opening Assistance,Basse,04/08/2026 à 10:33,04/08/2026 à 10:35,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Opening Assistance,04/08/2026 10:33:00,04/08/2026 10:35:00,10,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800714,Etam,Swap Transporteur,Basse,04/08/2026 à 10:42,04/08/2026 à 10:45,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,04/08/2026 10:42:00,04/08/2026 10:45:00,10,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800726,Etam,Swap Transporteur,Basse,04/08/2026 à 11:00,04/08/2026 à 11:05,5min,Sofiane Aoues,"5,00",ETAM,Swap Transporteur,04/08/2026 11:00:00,04/08/2026 11:05:00,11,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800733,Etam,Swap Transporteur,Basse,04/08/2026 à 11:34,04/08/2026 à 11:37,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,04/08/2026 11:34:00,04/08/2026 11:37:00,11,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800798,Etam,Swap Transporteur,Basse,04/08/2026 à 14:08,04/08/2026 à 14:12,4min,Sofiane Aoues,"4,00",ETAM,Swap Transporteur,04/08/2026 14:08:00,04/08/2026 14:12:00,14,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800806,Aem Soft,Intervention J+1,Basse,04/08/2026 à 14:16,04/08/2026 à 14:18,2min,Sofiane Aoues,"2,00",AEM SOFT,Intervention J+1,04/08/2026 14:16:00,04/08/2026 14:18:00,14,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800807,Shoppertrak,Maintenance,Basse,04/08/2026 à 14:20,04/08/2026 à 14:23,3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,04/08/2026 14:20:00,04/08/2026 14:23:00,14,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800810,Etam,Swap Transporteur,Basse,04/08/2026 à 14:25,04/08/2026 à 14:28,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,04/08/2026 14:25:00,04/08/2026 14:28:00,14,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800812,Shoppertrak,Maintenance,Basse,04/08/2026 à 14:33,04/08/2026 à 14:35,2min,Sofiane Aoues,"2,00",SHOPPERTRAK,Maintenance,04/08/2026 14:33:00,04/08/2026 14:35:00,14,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800827,But,Maintenance,Basse,04/08/2026 à 14:49,04/08/2026 à 14:52,3min,Sofiane Aoues,"3,00",BUT,Maintenance,04/08/2026 14:49:00,04/08/2026 14:52:00,14,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800831,Adopt,Maintenance,Basse,04/08/2026 à 14:54,04/08/2026 à 14:58,4min,Sofiane Aoues,"4,00",ADOPT,Maintenance,04/08/2026 14:54:00,04/08/2026 14:58:00,14,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800840,Amplifon,Intervention sur Site,Basse,04/08/2026 à 15:02,04/08/2026 à 15:07,5min,Sofiane Aoues,"5,00",AMPLIFON,Intervention sur Site,04/08/2026 15:02:00,04/08/2026 15:07:00,15,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800841,Shoppertrak,Maintenance,Basse,04/08/2026 à 15:11,04/08/2026 à 15:14,3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,04/08/2026 15:11:00,04/08/2026 15:14:00,15,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800843,But,Maintenance,Basse,04/08/2026 à 15:16,04/08/2026 à 15:18,2min,Sofiane Aoues,"2,00",BUT,Maintenance,04/08/2026 15:16:00,04/08/2026 15:18:00,15,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800850,Innovorder,Maintenance,Basse,04/08/2026 à 15:26,04/08/2026 à 15:31,5min,Sofiane Aoues,"5,00",INNOVORDER,Maintenance,04/08/2026 15:26:00,04/08/2026 15:31:00,15,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800852,Shoppertrak,Maintenance,Basse,04/08/2026 à 15:33,04/08/2026 à 15:35,2min,Sofiane Aoues,"2,00",SHOPPERTRAK,Maintenance,04/08/2026 15:33:00,04/08/2026 15:35:00,15,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800868,Shoppertrak,Maintenance,Basse,04/08/2026 à 16:30,04/08/2026 à 16:32,2min,Sofiane Aoues,"2,00",SHOPPERTRAK,Maintenance,04/08/2026 16:30:00,04/08/2026 16:32:00,16,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800870,Etam,Maintenance TPE,Basse,04/08/2026 à 16:35,04/08/2026 à 16:39,4min,Sofiane Aoues,"4,00",ETAM,Maintenance,04/08/2026 16:35:00,04/08/2026 16:39:00,16,mardi,,,,,,,,,,Sofiane Aoues
05/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2026,P260800908,Shoppertrak,Maintenance,Basse,05/08/2026 à 09:04,05/08/2026 à 09:07,3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,05/08/2026 09:04:00,05/08/2026 09:07:00,9,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260800909,Shoppertrak,Maintenance,Basse,05/08/2026 à 09:10,05/08/2026 à 09:13,3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,05/08/2026 09:10:00,05/08/2026 09:13:00,9,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260800912,Etam ,Swap Transporteur,Basse,05/08/2026 à 09:15,05/08/2026 à 09:17,2min,Sofiane Aoues,"2,00",ETAM,Swap Transporteur,05/08/2026 09:15:00,05/08/2026 09:17:00,9,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260800928,Centric Action,New store - Installation (to be finalized),Basse,05/08/2026 à 09:45,05/08/2026 à 09:52,7min,Sofiane Aoues,"7,00",CENTRIC ACTION,Installation New Store,05/08/2026 09:45:00,05/08/2026 09:52:00,9,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260800931,Centric Action,Old Store - Dismantling,Basse,05/08/2026 à 09:55,05/08/2026 à 09:58,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Dismantling Old Store,05/08/2026 09:55:00,05/08/2026 09:58:00,9,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260800934,Centric Action,New Store- Finalize Installation,Basse,05/08/2026 à 10:00,05/08/2026 à 10:03,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Installation New Store,05/08/2026 10:00:00,05/08/2026 10:03:00,10,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260800937,Centric Action,New Store - Opening Assistance,Basse,05/08/2026 à 10:05,05/08/2026 à 10:08,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Opening Assistance,05/08/2026 10:05:00,05/08/2026 10:08:00,10,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260800947,Etam ,Swap Transporteur,Basse,05/08/2026 à 10:16,05/08/2026 à 10:20,4min,Sofiane Aoues,"4,00",ETAM,Swap Transporteur,05/08/2026 10:16:00,05/08/2026 10:20:00,10,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260800969,Etam ,Swap Transporteur,Basse,05/08/2026 à 11:05,05/08/2026 à 11:08,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,05/08/2026 11:05:00,05/08/2026 11:08:00,11,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260800971,Etam ,Swap Transporteur,Basse,05/08/2026 à 11:10,05/08/2026 à 11:12,2min,Sofiane Aoues,"2,00",ETAM,Swap Transporteur,05/08/2026 11:10:00,05/08/2026 11:12:00,11,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260800975,Etam ,Swap Transporteur,Basse,05/08/2026 à 11:14,05/08/2026 à 11:16,2min,Sofiane Aoues,"2,00",ETAM,Swap Transporteur,05/08/2026 11:14:00,05/08/2026 11:16:00,11,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260800977,Etam ,Swap Transporteur,Basse,05/08/2026 à 11:18,05/08/2026 à 11:20,2min,Sofiane Aoues,"2,00",ETAM,Swap Transporteur,05/08/2026 11:18:00,05/08/2026 11:20:00,11,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260800990,Pos Service,Maintenance,Basse,05/08/2026 à 12:07,05/08/2026 à 12:10,3min,Sofiane Aoues,"3,00",POS SERVICE,Maintenance,05/08/2026 12:07:00,05/08/2026 12:10:00,12,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260801033,Etam ,Intervention Site,Basse,05/08/2026 à 14:02,05/08/2026 à 14:06,4min,Sofiane Aoues,"4,00",ETAM,Intervention sur Site,05/08/2026 14:02:00,05/08/2026 14:06:00,14,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260801036,Etam ,Intervention Site,Basse,05/08/2026 à 14:07,05/08/2026 à 14:10,3min,Sofiane Aoues,"3,00",ETAM,Intervention sur Site,05/08/2026 14:07:00,05/08/2026 14:10:00,14,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260801041,Etam ,Maintenance TPE,Basse,05/08/2026 à 14:15,05/08/2026 à 14:20,5min,Sofiane Aoues,"5,00",ETAM,Maintenance,05/08/2026 14:15:00,05/08/2026 14:20:00,14,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260801044,Amplifon,intervention site + envoi matériel,Basse,05/08/2026 à 14:25,05/08/2026 à 14:35,10min,Sofiane Aoues,"10,00",AMPLIFON,Intervention sur Site,05/08/2026 14:25:00,05/08/2026 14:35:00,14,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260801047,Adopt,Installation,Basse,05/08/2026 à 14:40,05/08/2026 à 14:44,4min,Sofiane Aoues,"4,00",ADOPT,Installation,05/08/2026 14:40:00,05/08/2026 14:44:00,14,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260801051,But,Maintenance,Basse,05/08/2026 à 14:52,05/08/2026 à 14:54,2min,Sofiane Aoues,"2,00",BUT,Maintenance,05/08/2026 14:52:00,05/08/2026 14:54:00,14,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260801055,But,Maintenance,Basse,05/08/2026 à 14:55,05/08/2026 à 14:57,2min,Sofiane Aoues,"2,00",BUT,Maintenance,05/08/2026 14:55:00,05/08/2026 14:57:00,14,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260801057,Adopt,Installation,Basse,05/08/2026 à 15:00,05/08/2026 à 15:07,7min,Sofiane Aoues,"7,00",ADOPT,Installation,05/08/2026 15:00:00,05/08/2026 15:07:00,15,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260801061,Adopt,Installation,Basse,05/08/2026 à 15:10,05/08/2026 à 15:15,5min,Sofiane Aoues,"5,00",ADOPT,Installation,05/08/2026 15:10:00,05/08/2026 15:15:00,15,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260801065,Adopt,Installation,Basse,05/08/2026 à 15:20,05/08/2026 à 15:25,5min,Sofiane Aoues,"5,00",ADOPT,Installation,05/08/2026 15:20:00,05/08/2026 15:25:00,15,mercredi,,,,,,,,,,Sofiane Aoues
05/08/2026,P260801078,Etam ,Installation,Basse,05/08/2026 à 15:58,05/08/2026 à 16:02,4min,Sofiane Aoues,"4,00",ETAM,Installation,05/08/2026 15:58:00,05/08/2026 16:02:00,15,mercredi,,,,,,,,,,Sofiane Aoues
06/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,
06/08/2026,P260801128,Adopt,Installation,Basse,06/08/2026 à 9:15,06/08/2026 à 9:20,5min,Sofiane Aoues,"5,00",ADOPT,Installation,06/08/2026 09:15:00,06/08/2026 09:20:00,9,jeudi,,,,,,,,,,Sofiane Aoues
06/08/2026,P260801164,Centric Action,New store - Installation (to be finalized),Basse,06/08/2026 à 10:40,06/08/2026 à 10:47,7min,Sofiane Aoues,"7,00",CENTRIC ACTION,Installation New Store,06/08/2026 10:40:00,06/08/2026 10:47:00,10,jeudi,,,,,,,,,,Sofiane Aoues
06/08/2026,P260801167,Centric Action,Old Store - Dismantling,Basse,06/08/2026 à 10:47,06/08/2026 à 10:51,4min,Sofiane Aoues,"4,00",CENTRIC ACTION,Dismantling Old Store,06/08/2026 10:47:00,06/08/2026 10:51:00,10,jeudi,,,,,,,,,,Sofiane Aoues
06/08/2026,P260801170,Centric Action,New Store- Finalize Installation,Basse,06/08/2026 à 10:53,06/08/2026 à 10:57,4min,Sofiane Aoues,"4,00",CENTRIC ACTION,Installation New Store,06/08/2026 10:53:00,06/08/2026 10:57:00,10,jeudi,,,,,,,,,,Sofiane Aoues
06/08/2026,P260801174,Centric Action,New Store - Opening Assistance,Basse,06/08/2026 à 11:00,06/08/2026 à 11:04,4min,Sofiane Aoues,"4,00",CENTRIC ACTION,Opening Assistance,06/08/2026 11:00:00,06/08/2026 11:04:00,11,jeudi,,,,,,,,,,Sofiane Aoues
06/08/2026,P260801189,Etam,Swap transporteur,Basse,06/08/2026 à 11:35,06/08/2026 à 11:38,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,06/08/2026 11:35:00,06/08/2026 11:38:00,11,jeudi,,,,,,,,,,Sofiane Aoues
06/08/2026,P260801224,But,Maintenance,Basse,06/08/2026 à 14:00,06/08/2026 à 14:05,5min,Sofiane Aoues,"5,00",BUT,Maintenance,06/08/2026 14:00:00,06/08/2026 14:05:00,14,jeudi,,,,,,,,,,Sofiane Aoues
06/08/2026,P260801228,Aem Soft,Intervention J+1,Basse,06/08/2026 à 14:23,06/08/2026 à 14:26,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,06/08/2026 14:23:00,06/08/2026 14:26:00,14,jeudi,,,,,,,,,,Sofiane Aoues
06/08/2026,P260801245,But,Maintenance,Basse,06/08/2026 à 14:57,06/08/2026 à 15:00,3min,Sofiane Aoues,"3,00",BUT,Maintenance,06/08/2026 14:57:00,06/08/2026 15:00:00,14,jeudi,,,,,,,,,,Sofiane Aoues
06/08/2026,P260801257,Adopt,Installation,Basse,06/08/2026 à 15:40,06/08/2026 à 15:45,5min,Sofiane Aoues,"5,00",ADOPT,Installation,06/08/2026 15:40:00,06/08/2026 15:45:00,15,jeudi,,,,,,,,,,Sofiane Aoues
06/08/2026,P260801259,Etam,Enoi matériel,Basse,06/08/2026 à 15:48,06/08/2026 à 15:52,4min,Sofiane Aoues,"4,00",ETAM,Envoi Matériel,06/08/2026 15:48:00,06/08/2026 15:52:00,15,jeudi,,,,,,,,,,Sofiane Aoues
06/08/2026,P260801262,Etam,Swap transporteur,Basse,06/08/2026 à 16:05,06/08/2026 à 16:08,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,06/08/2026 16:05:00,06/08/2026 16:08:00,16,jeudi,,,,,,,,,,Sofiane Aoues
06/08/2026,P260801271,Pos Service,Maintenance,Basse,06/08/2026 à 16:47,06/08/2026 à 16:50,3min,Sofiane Aoues,"3,00",POS SERVICE,Maintenance,06/08/2026 16:47:00,06/08/2026 16:50:00,16,jeudi,,,,,,,,,,Sofiane Aoues
07/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,
07/08/2026,P260801316,Shoppertrak,Maintenance,Basse,07/08/2026 à 09:15,07/08/2026 à 09:18,3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,07/08/2026 09:15:00,07/08/2026 09:18:00,9,vendredi,,,,,,,,,,Sofiane Aoues
07/08/2026,P260801328,But,Maintenance,Basse,07/08/2026 à 09:53,06/08/2026 à 09:55,2min,Sofiane Aoues,"2,00",BUT,Maintenance,07/08/2026 09:53:00,06/08/2026 09:55:00,9,vendredi,,,,,,,,,,Sofiane Aoues
07/08/2026,P260801356,But,Maintenance,Basse,07/08/2026 à 10:33,06/08/2026 à 10:36,3min,Sofiane Aoues,"3,00",BUT,Maintenance,07/08/2026 10:33:00,06/08/2026 10:36:00,10,vendredi,,,,,,,,,,Sofiane Aoues
07/08/2026,P260801374,Amplifon,Envoi Matériel,Basse,07/08/2026 à 11:25,06/08/2026 à 11:27,2min,Sofiane Aoues,"2,00",AMPLIFON,Envoi Matériel,07/08/2026 11:25:00,06/08/2026 11:27:00,11,vendredi,,,,,,,,,,Sofiane Aoues
07/08/2026,P260801378,Aem Soft,Intervention J+1,Basse,07/08/2026 à 11:35,06/08/2026 à 11:38,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,07/08/2026 11:35:00,06/08/2026 11:38:00,11,vendredi,,,,,,,,,,Sofiane Aoues
07/08/2026,P260801425,Shoppertrak,Maintenance,Basse,07/08/2026 à 14:22,06/08/2026 à 14:25,3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,07/08/2026 14:22:00,06/08/2026 14:25:00,14,vendredi,,,,,,,,,,Sofiane Aoues
07/08/2026,P260801450,Adopt,Installation,Basse,07/08/2026 à 15:50,06/08/2026 à 15:58,8min,Sofiane Aoues,"8,00",ADOPT,Installation,07/08/2026 15:50:00,06/08/2026 15:58:00,15,vendredi,,,,,,,,,,Sofiane Aoues
10/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/2026,P260801608,Etam,Envoi Matériel,Basse,10/08/2026 à 11:10,10/08/2026 à 11:16,6min,Sofiane Aoues,"6,00",ETAM,Envoi Matériel,10/08/2026 11:10:00,10/08/2026 11:16:00,11,lundi,,,,,,,,,,Sofiane Aoues
10/08/2026,P260801609 ,Etam,Envoi Matériel,Basse,10/08/2026 à 11:18,10/08/2026 à 11:20,2min,Sofiane Aoues,"2,00",ETAM,Envoi Matériel,10/08/2026 11:18:00,10/08/2026 11:20:00,11,lundi,,,,,,,,,,Sofiane Aoues
10/08/2026,P260801610,Etam,Envoi Matériel,Basse,10/08/2026 à 11:22,10/08/2026 à 11:24,2min,Sofiane Aoues,"2,00",ETAM,Envoi Matériel,10/08/2026 11:22:00,10/08/2026 11:24:00,11,lundi,,,,,,,,,,Sofiane Aoues
10/08/2026,P260801614,Aem Soft,Intervention Date Imposée,Basse,10/08/2026 à 11:30,10/08/2026 à 11:34,4min,Sofiane Aoues,"4,00",AEM SOFT,Intervention Date Imposée,10/08/2026 11:30:00,10/08/2026 11:34:00,11,lundi,,,,,,,,,,Sofiane Aoues
10/08/2026,P260801616,Shoppertrak,Maintenance,Basse,10/08/2026 à 12:04,10/08/2026 à 12:06,2min,Sofiane Aoues,"2,00",SHOPPERTRAK,Maintenance,10/08/2026 12:04:00,10/08/2026 12:06:00,12,lundi,,,,,,,,,,Sofiane Aoues
10/08/2026,P260801627,Shoppertrak,Maintenance,Basse,10/08/2026 à 12:40,10/08/2026 à 12:43,3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,10/08/2026 12:40:00,10/08/2026 12:43:00,12,lundi,,,,,,,,,,Sofiane Aoues
10/08/2026,P260801665,Adopt,Installation,Basse,10/08/2026 à 14:40,10/08/2026 à 14:43,3min,Sofiane Aoues,"3,00",ADOPT,Installation,10/08/2026 14:40:00,10/08/2026 14:43:00,14,lundi,,,,,,,,,,Sofiane Aoues
10/08/2026,P260801666,Adopt,Installation,Basse,10/08/2026 à 14:44,10/08/2026 à 14:47,3min,Sofiane Aoues,"3,00",ADOPT,Installation,10/08/2026 14:44:00,10/08/2026 14:47:00,14,lundi,,,,,,,,,,Sofiane Aoues
10/08/2026,P260801667,Adopt,Installation,Basse,10/08/2026 à 14:50,10/08/2026 à 14:53,3min,Sofiane Aoues,"3,00",ADOPT,Installation,10/08/2026 14:50:00,10/08/2026 14:53:00,14,lundi,,,,,,,,,,Sofiane Aoues
10/08/2026,P260801672,Adopt,Installation,Basse,10/08/2026 à 14:55,10/08/2026 à 14:58,3min,Sofiane Aoues,"3,00",ADOPT,Installation,10/08/2026 14:55:00,10/08/2026 14:58:00,14,lundi,,,,,,,,,,Sofiane Aoues
10/08/2026,P260801676,Adopt,Installation,Basse,10/08/2026 à 15:00,10/08/2026 à 15:03,3min,Sofiane Aoues,"3,00",ADOPT,Installation,10/08/2026 15:00:00,10/08/2026 15:03:00,15,lundi,,,,,,,,,,Sofiane Aoues
11/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/2026,P260801746,Amplifon,Intervention sur site,Basse,11/08/2026 à 09:00,11/08/2026 à 09:03,3min,Sofiane Aoues,"3,00",AMPLIFON,Intervention sur Site,11/08/2026 09:00:00,11/08/2026 09:03:00,9,mardi,,,,,,,,,,Sofiane Aoues
11/08/2026,P260801763,Etam,Swap Transporteur,Basse,11/08/2026 à 09:20,11/08/2026 à 09:25,5min,Sofiane Aoues,"5,00",ETAM,Swap Transporteur,11/08/2026 09:20:00,11/08/2026 09:25:00,9,mardi,,,,,,,,,,Sofiane Aoues
11/08/2026,P260801792,Adopt,Installation,Basse,11/08/2026 à 10:20,11/08/2026 à 10:24,4min,Sofiane Aoues,"4,00",ADOPT,Installation,11/08/2026 10:20:00,11/08/2026 10:24:00,10,mardi,,,,,,,,,,Sofiane Aoues
11/08/2026,P260801793,Aem Soft,Intervention J+1,Basse,11/08/2026 à 10:28,11/08/2026 à 10:32,4min,Sofiane Aoues,"4,00",AEM SOFT,Intervention J+1,11/08/2026 10:28:00,11/08/2026 10:32:00,10,mardi,,,,,,,,,,Sofiane Aoues
11/08/2026,P260801795,Etam,Fermeture Définitive,Basse,11/08/2026 à 10:40,11/08/2026 à 10:44,4min,Sofiane Aoues,"4,00",ETAM,Fermeture Définitive,11/08/2026 10:40:00,11/08/2026 10:44:00,10,mardi,,,,,,,,,,Sofiane Aoues
11/08/2026,P260801797,Aem Soft,Intervention J+1,Basse,11/08/2026 à 10:50,11/08/2026 à 10:53,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,11/08/2026 10:50:00,11/08/2026 10:53:00,10,mardi,,,,,,,,,,Sofiane Aoues
11/08/2026,P260801799,Aem Soft,Intervention J+1,Basse,11/08/2026 à 10:55,11/08/2026 à 10:58,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,11/08/2026 10:55:00,11/08/2026 10:58:00,10,mardi,,,,,,,,,,Sofiane Aoues
11/08/2026,P260801806,Adopt,Installation,Basse,11/08/2026 à 11:05,11/08/2026 à 11:10,5min,Sofiane Aoues,"5,00",ADOPT,Installation,11/08/2026 11:05:00,11/08/2026 11:10:00,11,mardi,,,,,,,,,,Sofiane Aoues
11/08/2026,P260801816,Shoppertrak,Maintenance,Basse,11/08/2026 à 12:12,11/08/2026 à 12:14,2min,Sofiane Aoues,"2,00",SHOPPERTRAK,Maintenance,11/08/2026 12:12:00,11/08/2026 12:14:00,12,mardi,,,,,,,,,,Sofiane Aoues
11/08/2026,P260801843,Shoppertrak,Maintenance,Basse,11/08/2026 à 14:30,11/08/2026 à 14:33,3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,11/08/2026 14:30:00,11/08/2026 14:33:00,14,mardi,,,,,,,,,,Sofiane Aoues
11/08/2026,P260801852,Amplifon,Envoi PC Dell,Basse,11/08/2026 à 15:20,11/08/2026 à 15:23,3min,Sofiane Aoues,"3,00",AMPLIFON,Envoi Matériel,11/08/2026 15:20:00,11/08/2026 15:23:00,15,mardi,,,,,,,,,,Sofiane Aoues
11/08/2026,P260801854,Etam,Swap Transporteur,Basse,11/08/2026 à 15:23,11/08/2026 à 15:25,2min,Sofiane Aoues,"2,00",ETAM,Swap Transporteur,11/08/2026 15:23:00,11/08/2026 15:25:00,15,mardi,,,,,,,,,,Sofiane Aoues
12/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2026,P260801905,Pos Service,Maintenance,Basse,12/08/2026 à 09:10,12/08/2026 à 09:15,5min,Sofiane Aoues,"5,00",POS SERVICE,Maintenance,12/08/2026 09:10:00,12/08/2026 09:15:00,9,mercredi,,,,,,,,,,Sofiane Aoues
12/08/2026,P260801926,But,Maintenance,Basse,12/08/2026 à 10:24,12/08/2026 à 10:30,6min,Sofiane Aoues,"6,00",BUT,Maintenance,12/08/2026 10:24:00,12/08/2026 10:30:00,10,mercredi,,,,,,,,,,Sofiane Aoues
12/08/2026,P260801929,Shoppertrak,Maintenance,Basse,12/08/2026 à 10:36,12/08/2026 à 10:39,3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,12/08/2026 10:36:00,12/08/2026 10:39:00,10,mercredi,,,,,,,,,,Sofiane Aoues
12/08/2026,P260801930,Amplifon,Envoi Matériel,Basse,12/08/2026 à 10:42,12/08/2026 à 10:44,2min,Sofiane Aoues,"2,00",AMPLIFON,Envoi Matériel,12/08/2026 10:42:00,12/08/2026 10:44:00,10,mercredi,,,,,,,,,,Sofiane Aoues
12/08/2026,P260801938,But,Maintenance,Basse,12/08/2026 à 11:00,12/08/2026 à 11:03,3min,Sofiane Aoues,"3,00",BUT,Maintenance,12/08/2026 11:00:00,12/08/2026 11:03:00,11,mercredi,,,,,,,,,,Sofiane Aoues
12/08/2026,P260801949,Pos Service,Installation,Basse,12/08/2026 à 11:40,12/08/2026 à 11:44,4min,Sofiane Aoues,"4,00",POS SERVICE,Installation,12/08/2026 11:40:00,12/08/2026 11:44:00,11,mercredi,,,,,,,,,,Sofiane Aoues
12/08/2026,P260801954,Barron Mc Cann,Maintenance,Basse,12/08/2026 à 11:50,12/08/2026 à 11:58,8min,Sofiane Aoues,"8,00",BARRON MCCANN,Maintenance,12/08/2026 11:50:00,12/08/2026 11:58:00,11,mercredi,,,,,,,,,,Sofiane Aoues
12/08/2026,P260801979,Amplifon,Envoi Matériel,Basse,12/08/2026 à 14:00,12/08/2026 à 14:02,2min,Sofiane Aoues,"2,00",AMPLIFON,Envoi Matériel,12/08/2026 14:00:00,12/08/2026 14:02:00,14,mercredi,,,,,,,,,,Sofiane Aoues
12/08/2026,P260801992,Adopt,Maintenance,Basse,12/08/2026 à 15:00,12/08/2026 à 15:06,6min,Sofiane Aoues,"6,00",ADOPT,Maintenance,12/08/2026 15:00:00,12/08/2026 15:06:00,15,mercredi,,,,,,,,,,Sofiane Aoues
13/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,
